"","Balance.sheet.position","L_DENOM","Parent.country","Counterparty.country","X1977.Q4","X1978.Q1","X1978.Q2","X1978.Q3","X1978.Q4","X1979.Q1","X1979.Q2","X1979.Q3","X1979.Q4","X1980.Q1","X1980.Q2","X1980.Q3","X1980.Q4","X1981.Q1","X1981.Q2","X1981.Q3","X1981.Q4","X1982.Q1","X1982.Q2","X1982.Q3","X1982.Q4","X1983.Q1","X1983.Q2","X1983.Q3","X1983.Q4","X1984.Q1","X1984.Q2","X1984.Q3","X1984.Q4","X1985.Q1","X1985.Q2","X1985.Q3","X1985.Q4","X1986.Q1","X1986.Q2","X1986.Q3","X1986.Q4","X1987.Q1","X1987.Q2","X1987.Q3","X1987.Q4","X1988.Q1","X1988.Q2","X1988.Q3","X1988.Q4","X1989.Q1","X1989.Q2","X1989.Q3","X1989.Q4","X1990.Q1","X1990.Q2","X1990.Q3","X1990.Q4","X1991.Q1","X1991.Q2","X1991.Q3","X1991.Q4","X1992.Q1","X1992.Q2","X1992.Q3","X1992.Q4","X1993.Q1","X1993.Q2","X1993.Q3","X1993.Q4","X1994.Q1","X1994.Q2","X1994.Q3","X1994.Q4","X1995.Q1","X1995.Q2","X1995.Q3","X1995.Q4","X1996.Q1","X1996.Q2","X1996.Q3","X1996.Q4","X1997.Q1","X1997.Q2","X1997.Q3","X1997.Q4","X1998.Q1","X1998.Q2","X1998.Q3","X1998.Q4","X1999.Q1","X1999.Q2","X1999.Q3","X1999.Q4","X2000.Q1","X2000.Q2","X2000.Q3","X2000.Q4","X2001.Q1","X2001.Q2","X2001.Q3","X2001.Q4","X2002.Q1","X2002.Q2","X2002.Q3","X2002.Q4","X2003.Q1","X2003.Q2","X2003.Q3","X2003.Q4","X2004.Q1","X2004.Q2","X2004.Q3","X2004.Q4","X2005.Q1","X2005.Q2","X2005.Q3","X2005.Q4","X2006.Q1","X2006.Q2","X2006.Q3","X2006.Q4","X2007.Q1","X2007.Q2","X2007.Q3","X2007.Q4","X2008.Q1","X2008.Q2","X2008.Q3","X2008.Q4","X2009.Q1","X2009.Q2","X2009.Q3","X2009.Q4","X2010.Q1","X2010.Q2","X2010.Q3","X2010.Q4","X2011.Q1","X2011.Q2","X2011.Q3","X2011.Q4","X2012.Q1","X2012.Q2","X2012.Q3","X2012.Q4","X2013.Q1","X2013.Q2","X2013.Q3","X2013.Q4","X2014.Q1","X2014.Q2","X2014.Q3","X2014.Q4","X2015.Q1","X2015.Q2","X2015.Q3","X2015.Q4","X2016.Q1","X2016.Q2","X2016.Q3","X2016.Q4","X2017.Q1","X2017.Q2","X2017.Q3","X2017.Q4","X2018.Q1","X2018.Q2","X2018.Q3","X2018.Q4"
"11","Claims","CHF","All countries","Residual former Yugoslavia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,27,25,23,33,2,15,5,4,2,6,11,12,16,17,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12","Claims","CHF","All countries","Residual former Soviet Union",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,247,252,274,249,253,256,251,221,151,131,181,167,142,114,113,13,37,31,33,31,19,18,18,9,9,9,0,0,0,0,0,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13","Claims","CHF","All countries","Residual former Czechoslovakia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,46,49,138,52,54,53,71,70,0,51,50,49,46,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14","Claims","CHF","All countries","Residual developing Africa and Middle East",525,706,591,893,655,676,925,1055,1127,1113,1203,1259,1228,1175,1060,1058,1152,1112,1113,1105,1212,1152,1242,1222,12,-14,-33,7,7,-3,2,3,9,5,5,5,4,33,44,51,43,36,23,24,16,11,2,13,12,11,16,19,19,20,13,23,10,17,9,16,10,8,10,7,14,13,15,14,13,5,5,10,10,5,12,66,6,6,3,0,5,5,2,2,159,76,48,120,138,31,36,42,58,37,48,52,5,0,87,0,3,3,4,9,11,10,10,35,36,34,39,23,9,11,10,12,10,16,22,27,41,30,17,14,4,4,4,7,5,21,1,2,1,2,4,6,9,5.999,7.503,3.874,3.738,0.627,3.363,4.345,4.91,8.513,3.332,6.205,-0.002,4.002,3.001,5.003,3.005,1.004,2.003,2.006,3.005,4.01,1.999,3.007,3.463,7.007,2.997,3.006,3.227
"15","Claims","CHF","All countries","Developing Europe",6311,6668,6504,7574,7197,6680,6840,7173,7199,6332,7759,7679,8040,8038,7833,7987,8731,7710,6784,6733,7245,9247,9162,8943,9168,7537,6564,6036,6163,6155,6317,7263,6919,7305,7676,7808,8249,8809,8113,8395,9776,9507,8782,8656,8988,8016,8107,8578,9233,9506,9213,8290,7238,5908,5933,6802,7337,6363,6554,7308,5841,5616,5359,5504,5122,5194,4851,4815,3063,3214,3304,3398,3147,3117,2831,2874,2654,2506,2260,2440,2152,2110,2196,2579,2529,2271,2047,2262,2141,2002,1870,1942,1748,1506,1247,1386,1535,1465,1892,2196,2246,2635,2810,3325,3990,4332,5405,6103,6898,6643,9553,11127,11693,12979,15868,17112,20022,21271,24345,30097,34536,44448,47078,45895,46629,46546,47748,48946,46072,44793,43344,47650,48897,49373.274,53054,48523,43781,42279.58,37805.596,36994.558,35643.706,33151.475,32420.972,34870.094,33733.816,32352.6,31487.461,27492.031,23296.642,22256.812,20738.46,17955.781,16434.257,16501.32,15590.948,15113.913,13635.353,13277.028,13001.811,11343.187,8446.723,7947.21,8031.304,8182.283,8308.205
"16","Claims","CHF","All countries","Non-European developed countries",1060,1327,1165,2023,2109,2805,3403,3797,4072,4100,4192,3801,3907,3472,3828,4040,4002,4185,4486,4331,4759,9188,9392,9997,10283,11156,11307,11061,9485,10349,10519,15422,21397,24696,23355,26426,33443,40120,38202,38333,47796,43126,35196,33203,33507,28195,26799,26133,26365,27047,27871,34481,39600,33374,30397,32216,34657,30795,32739,32785,26316,23564,22031,23077,22956,23316,24884,25198,23000,27812,27926,28960,26896,27138,25877,25704,23122,23258,22912,26800,28036,22581,20735,21028,18318,21583,20686,18952,15784,15416,14028,14033,11207,11267,9587,10252,8656,9506,8725,8446,8086,9239,9717,10057,9931,12229,11608,11160,12110,11963,12675,13400,14217,15362,18537,17800,18168,20742,21692,22896,25160,27059,25724,22688,20251,17989.5,17920,19749,18619,17907,17253,21412,19465,18227.872,16390,14579,14549,17296.41,12675.237,13771.109,15146.524,11825.158,11269.541,47151.852,52240.553,49895.143,48633.51,48731.821,43353.375,42441.717,40580.873,49596.256,52328.4,55483.723,57141.668,55358.889,59011.141,56983.973,60627.112,59223.208,57172.193,57992.04,55601.11,57232.14,26910.838
"17","Claims","CHF","All countries","Developing countries",8755,9463,9173,11009,10422,10025,10906,11777,12046,10875,13092,12877,13303,13015,12784,13009,14182,12870,12098,11784,12531,15428,15616,15233,15162,13957,12749,11858,11617,11925,12153,14064,15098,15534,17023,17718,17846,19321,18790,19016,22207,21071,19031,18725,19085,17162,16981,17187,18338,18755,18901,18768,17890,14261,13454,14652,16128,13841,14728,16259,13008,12486,11954,12017,11058,11422,11788,11528,9686,10733,10781,11012,11031,10999,10283,9823,9220,8751,8406,8330,11656,9508,9465,10362,9873,9062,8339,8627,8459,7785,7546,8629,7725,7003,6124,6258,5604,4994,6997,6518,6682,7545,8377,8844,9823,9705,11036,11623,13334,12779,16326,18108,17848,19698,23113,24271,28524,30975,34785,41902,46191,58982,59777,57030,56313,54562,54160,56042.5,52825,50958,51722,55840,58927,59961.894,63460,59599,52810,51218.857,45309.1,44448.629,42881.407,40238.133,38894.093,47804.649,54266.938,57384.543,59479.616,55311.645,37374.375,35876.431,34339.173,31002.457,29309.072,29077.826,28666.608,27661.827,25537.414,25031.247,25760.992,24881.655,22017.304,22092.615,25396.428,26367.523,24862.851
"18","Claims","CHF","All countries","Developing Latin America and Caribbean",836,921,941,1019,965,1007,998,1069,1094,1085,1393,1436,1366,1263,1244,1353,1509,1372,1623,1346,1446,1781,1744,1756,1756,1878,1765,1698,1679,1699,1747,2067,2661,2501,2798,3086,3182,3398,3400,3371,3991,3716,3417,3201,3304,3003,2836,2981,3255,3200,3222,3390,3617,2929,2654,2860,2931,2615,2792,3081,2381,2236,2186,1932,1445,1448,1436,1521,1427,1532,1555,1551,1662,1562,1442,1373,1355,1293,1248,1256,1569,1602,1662,1761,1695,1621,1541,1450,1383,1245,1217,1245,1152,1038,999,1076,847,841,960,926,870,993,992,1077,940,947,904,1017,1075,1032,1087,1104,1166,1229,1281,1244,1351,1575,1674,1839,2569,2664,2655,2378,1995,1721.5,1726,1831.5,1724,1665,1609,1815,2404,2256.604,2502,2130,1964,2121.603,1905.235,1962.507,2086.573,1798.039,1918.427,3757.132,4195.463,4451.178,4645.374,3975.974,3567.062,3008.256,2676.029,2696.56,2527.654,2746.837,2809.61,2879.718,2970.65,2643.187,3030.751,2794.96,2885.085,2866.028,5351.62,5201.763,3418.863
"19","Claims","CHF","All countries","Developing Africa and Middle East",1177,1403,1224,1720,1508,1618,2198,2516,2650,2528,2793,2695,2676,2600,2583,2628,2781,2711,2650,2610,2759,3142,3450,3343,3196,3346,3152,2901,2615,2819,2795,3247,3653,3843,4334,4772,4605,5190,5321,5115,5908,5541,5127,5144,5061,4630,4511,4217,4385,4553,4817,5402,5319,3971,3567,3674,3963,3272,3518,3646,3113,2951,2800,2839,2730,2774,2928,2956,3093,3544,3338,3318,3402,3261,3027,2894,2670,2513,2538,2416,2826,2530,2566,3161,2992,2903,2733,2930,3241,2880,2732,3401,3032,2802,2532,2360,1940,1591,2610,1837,1953,2135,2451,2483,2613,2556,2704,2696,3017,2850,3458,3441,2468,2824,2850,2895,3564,4299,5013,5505,4417,5728,4826,4419,4292,2784,2719,3020,2822,2389,2493,2320,2479,2864.114,2937,4480,2421,2551.789,2374.605,2384.989,2159.735,2216.726,2108.438,4347.001,5238.335,5000.689,4983.48,4695.627,4307.898,4423.691,4789.453,4583.685,4848.471,4749.049,4917.128,4620.76,4397.305,4351.852,4801.965,4596.913,4705.619,5321.402,4981.27,5382.729,5809.032
"20","Claims","CHF","All countries","Developing Asia and Pacific",431,471,504,696,752,720,870,1019,1103,930,1147,1067,1221,1114,1124,1041,1161,1077,1041,1095,1081,1258,1260,1191,1042,1196,1268,1223,1160,1252,1294,1487,1865,1885,2215,2052,1810,1924,1956,2135,2532,2307,1705,1724,1732,1513,1527,1411,1465,1496,1649,1686,1716,1453,1300,1316,1897,1591,1864,2224,1673,1683,1609,1742,1761,2006,2573,2236,2103,2443,2584,2745,2820,3059,2983,2682,2541,2439,2360,2218,5109,3266,3041,2861,2657,2267,2018,1985,1694,1658,1727,2041,1793,1657,1346,1436,1282,1097,1535,1559,1613,1782,2124,1959,2280,1870,2023,1807,2344,2254,2228,2436,2521,2666,3114,3020,3587,3830,3753,4461,4669,6142,5218,4338,3397,3510.5,1967,2245,2207,2111,4276,4055,5147,5467.902,4967,4466,4644,4265.885,3223.664,3106.575,2991.393,3071.893,2446.256,4830.422,11099.324,15580.076,18363.301,19148.013,6202.773,6187.672,6135.231,5766.431,5498.69,5080.62,5348.922,5047.436,4534.106,4759.18,4926.465,6146.595,5979.877,5957.975,7032.234,7600.748,7326.751
"21","Claims","CHF","All countries","Euro area",11118,12150,13902,16662,15116,15710,18994,22695,24353,24150,27141,27355,26084,27331,27765,28911,31578,31306,30082,28937,30078,36870,37647,38603,38322,40142,36539,35208,32147,33500,32234,37902,41513,42790,48278,55575,54518,61324,57505,56845,67758,71911,63031,60696,59234,56289,56067,57788,80686,92796,97909,116029,114058,102174,96668,99239,105610,95680,105189,124928,100793,98133,93633,95064,86327,89525,95024,99518,92048,108550,109705,111062,103673,102741,97279,97938,84742,81085,81215,81236,87149,91655,92760,105992,104381,107946,99187,106932,99968,105659,100778,95655,96223,92523,88765,105298,96277,95912,104827,103075,105963,108187,109178,106065,108465,113241,115380,113761,126573,118913,123308,122872,120614,129841,142187,140382,146263,149736,149804,158980,170267,194626,205544,179713,147649,135249,134681,139278,124158,121525,111524,118927,126763,131662.241,138812,129779,106364,107652.065,90091.04,83495.632,81854.764,74824.294,70164.7,110271.978,108357.728,109026.603,115509.05,106200.427,98394.571,105990.894,102102.456,93760.277,86500.244,88475.54,85394.296,83014.765,75757.403,77064.516,79872.423,72160.91,73899.677,74764.68,68060.296,71038.461,64236.59
"22","Claims","CHF","All countries","All countries",30502,32829,34572,42010,38074,39262,46913,53193,54362,54810,62597,64172,64403,65306,65198,68838,75014,73624,70481,67670,71756,89165,89638,90448,91386,95670,89112,86977,80858,87172,87347,106582,123602,132363,141727,160713,167984,189956,182240,178238,219631,211206,184487,178939,178684,162331,162033,164688,200439,226595,237786,277834,279411,247253,231708,240223,259874,231330,253725,291730,236882,222743,209667,214467,203959,211869,228766,240916,228068,267537,269393,273209,257660,258171,255071,246762,228067,223742,230651,234055,249880,244504,254346,273036,266121,260529,249531,265361,249246,266648,243603,239732,243115,243317,223437,252465,251475,253707,278289,264802,275079,281914,296937,292707,287202,289871,302430,297951,323790,317096,335038,329077,332772,376309,399266,391258,422035,447865,461635,503986,538879,620583,614375,547211,492194,465048.5,465930,455026,430714,416246,410578,456661,476772,499290.851,526530,531887,497436,453545.161,450112.289,463979.465,461867.966,436438.912,392123.046,598189.667,628101.827,621878.598,627386.098,607254.523,558604.311,599096.989,571469.027,543600.557,511876.545,490074.607,514664.01,485141.858,454855.905,483558.712,499927.645,487691.764,485764.321,474991.362,447886.602,471768.816,398621.581
"23","Claims","CHF","All countries","European developed countries",19603,20951,23138,27514,24013,24829,30677,35264,36032,37233,42541,44493,43780,45683,45462,48129,52859,52669,50083,47767,50239,57670,57480,57839,57865,61710,56201,55153,50961,54958,54201,64664,73502,76809,85807,99498,98933,110173,105992,102474,127076,124420,110465,109173,109022,102683,104468,108163,141447,166731,176469,207756,204672,184636,172908,178803,192214,171044,187308,221979,180485,170671,161887,165559,156821,163685,177391,188991,181470,211814,216022,217810,204839,203849,200129,193540,181100,177681,185271,185158,195907,199272,211126,227765,224016,217718,209577,225832,214545,232551,212263,207453,215825,216665,200899,228524,220999,223534,244000,233759,243156,248249,261401,257103,249340,250153,261125,257169,275322,269459,283418,273972,275105,313837,326564,317118,338771,356609,362912,391524,417661,477527,475622,422295,372450,352442,358873,343720.5,325055,318528,309584,345499,365340,386437.426,409213,424022,401223,355824.79,365694.429,380904.36,375336.782,358543.658,315281.935,461136.532,474143.075,469657.891,473118.55,455767.82,432109.733,476884.561,451787.705,423557.641,392384.199,369247.146,392372.012,367366.006,336739.278,368556.463,377244.02,367481.088,372090.011,358063.677,331886.801,353827.881,313324.021
